Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001
"26097","Mackinac County","Mackinac County, Michigan","26","097",11042,69,3,66,624.886795870313,27.1689911247962,597.717804745517,3,0,3,,0,0,27.1689911247962,0,27.1689911247962,,0,0,66,16,49,1,597.717804745517,144.901285998913,443.760188371672,9.05633037493208,1,9.05633037493208
"26099","Macomb County","Macomb County, Michigan","26","099",860112,2106,351,1755,244.851833249623,40.8086388749372,204.043194374686,351,2,63,,41,245,40.8086388749372,0.232527856837249,7.32462749037335,,4.76682106516361,28.484662462563,1755,306,1319,130,204.043194374686,35.5767620960991,153.352121584166,15.1143106944212,8,0.930111427348996
"26101","Manistee County","Manistee County, Michigan","26","101",24420,129,25,104,528.255528255528,102.375102375102,425.880425880426,25,0,15,,1,9,102.375102375102,0,61.4250614250614,,4.0950040950041,36.8550368550369,104,21,81,2,425.880425880426,85.995085995086,331.695331695332,8.19000819000819,2,8.19000819000819
"26103","Marquette County","Marquette County, Michigan","26","103",67676,134,6,128,198.002245995626,8.86577220875938,189.136473786867,6,0,3,,2,1,8.86577220875938,0,4.43288610437969,,2.95525740291979,1.4776287014599,128,14,110,4,189.136473786867,20.6868018204386,162.539157160589,5.91051480583959,0,0
"26105","Mason County","Mason County, Michigan","26","105",28824,344,34,310,1193.44990285873,117.957257840688,1075.49264501804,34,0,18,,2,14,117.957257840688,0,62.4479600333056,,6.93866222592284,48.5706355814599,310,44,260,6,1075.49264501804,152.650568970303,902.026089369969,20.8159866777685,1,3.46933111296142
"26107","Mecosta County","Mecosta County, Michigan","26","107",43186,558,179,379,1292.08539804566,414.48617607558,877.599221970083,179,0,16,,1,162,414.48617607558,0,37.0490436715602,,2.31556522947251,375.121567174547,379,97,273,9,877.599221970083,224.609827258834,632.149307645996,20.8400870652526,2,4.63113045894503
"26109","Menominee County","Menominee County, Michigan","26","109",23714,119,14,105,501.813274858733,59.0368558657333,442.776418993,14,0,6,,0,8,59.0368558657333,0,25.3015096567429,,0,33.7353462089905,105,26,73,6,442.776418993,109.639875179219,307.835034157038,25.3015096567429,1,4.21691827612381
"26111","Midland County","Midland County, Michigan","26","111",83427,485,45,440,581.3465664593,53.9393721457082,527.407194313592,45,0,13,,1,31,53.9393721457082,0,15.5824852865379,,1.19865271434907,37.1582341448212,440,174,253,13,527.407194313592,208.565572296738,303.259136730315,15.5824852865379,3,3.59595814304721
"26113","Missaukee County","Missaukee County, Michigan","26","113",15037,216,24,192,1436.45674004123,159.606304449026,1276.85043559221,24,0,10,,0,14,159.606304449026,0,66.5026268537607,,0,93.103677595265,192,28,159,5,1276.85043559221,186.20735519053,1057.3917669748,33.2513134268804,1,6.65026268537607
"26115","Monroe County","Monroe County, Michigan","26","115",149824,741,170,571,494.580307560871,113.466467321657,381.113840239214,170,1,44,,28,97,113.466467321657,0.667449807774455,29.367791542076,,18.6885946176848,64.7426313541222,571,490,,81,381.113840239214,327.050405809483,,54.0634344297309,10,6.67449807774455
"26117","Montcalm County","Montcalm County, Michigan","26","117",62893,534,113,421,849.061103779435,179.670233571304,669.390870208131,113,0,47,,1,65,179.670233571304,0,74.7300971491263,,1.59000206700269,103.350134355175,421,106,297,18,669.390870208131,168.540219102285,472.230613899798,28.6200372060484,4,6.36000826801075
"26119","Montmorency County","Montmorency County, Michigan","26","119",9300,32,2,30,344.086021505376,21.505376344086,322.58064516129,2,0,0,,1,1,21.505376344086,0,0,,10.752688172043,10.752688172043,30,10,20,0,322.58064516129,107.52688172043,215.05376344086,0,0,0
"26121","Muskegon County","Muskegon County, Michigan","26","121",172344,750,44,706,435.176159309288,25.5303346794783,409.64582462981,44,1,14,,1,28,25.5303346794783,0.580234879079051,8.12328830710672,,0.580234879079051,16.2465766142134,706,164,520,22,409.64582462981,95.1585201689644,301.722137121107,12.7651673397391,2,1.1604697581581
"26123","Newaygo County","Newaygo County, Michigan","26","123",47900,377,84,293,787.05636743215,175.365344467641,611.691022964509,84,1,31,,2,50,175.365344467641,2.08768267223382,64.7181628392484,,4.17536534446764,104.384133611691,293,87,196,10,611.691022964509,181.628392484342,409.185803757829,20.8768267223382,3,6.26304801670146
"26125","Oakland County","Oakland County, Michigan","26","125",1237868,4657,934,3723,376.211356945975,75.4523099393473,300.759047006628,934,6,111,,155,662,75.4523099393473,0.484704346505443,8.9670304103507,,12.5215289513906,53.4790462311006,3723,926,2508,289,300.759047006628,74.8060374773401,202.606416839275,23.3465926900122,55,4.4431231762999
"26127","Oceana County","Oceana County, Michigan","26","127",26221,237,20,217,903.855688188856,76.2747416193128,827.580946569544,20,0,6,,1,13,76.2747416193128,0,22.8824224857938,,3.81373708096564,49.5785820525533,217,76,133,8,827.580946569544,289.844018153389,507.22703176843,30.5098966477251,5,19.0686854048282
"26129","Ogemaw County","Ogemaw County, Michigan","26","129",21039,191,20,171,907.837824991682,95.06155235515,812.776272636532,20,1,3,,2,14,95.06155235515,4.7530776177575,14.2592328532725,,9.506155235515,66.543086648605,171,43,122,6,812.776272636532,204.382337563572,579.875469366415,28.518465706545,1,4.7530776177575
"26133","Osceola County","Osceola County, Michigan","26","133",23169,196,17,179,845.957961068669,73.3739047865683,772.584056282101,17,0,4,,0,13,73.3739047865683,0,17.2644481850749,,0,56.1094566014934,179,27,148,4,772.584056282101,116.535025249255,638.784582847771,17.2644481850749,2,8.63222409253744
"26135","Oscoda County","Oscoda County, Michigan","26","135",8371,155,14,141,1851.63062955441,167.244056862979,1684.38657269143,14,0,1,,0,13,167.244056862979,0,11.9460040616414,,0,155.298052801338,141,43,91,7,1684.38657269143,513.678174650579,1087.08636960937,83.6220284314897,0,0
"26137","Otsego County","Otsego County, Michigan","26","137",24158,78,11,67,322.874410133289,45.5335706598228,277.340839473466,11,0,1,,0,10,45.5335706598228,0,4.13941551452935,,0,41.3941551452935,67,18,48,1,277.340839473466,74.5094792615283,198.691944697409,4.13941551452935,2,8.2788310290587
"26139","Ottawa County","Ottawa County, Michigan","26","139",276292,3252,477,2775,1177.01562115443,172.643435206231,1004.3721859482,477,3,180,,30,264,172.643435206231,1.08580776859265,65.1484661155589,,10.8580776859265,95.5510836361531,2775,516,2194,65,1004.3721859482,186.758936197936,794.08741476409,23.525834986174,15,5.42903884296324
"26141","Presque Isle County","Presque Isle County, Michigan","26","141",13004,31,7,24,238.388188249769,53.8295908951092,184.55859735466,7,0,2,,0,5,53.8295908951092,0,15.3798831128883,,0,38.4497077822209,24,7,16,1,184.55859735466,53.8295908951092,123.039064903107,7.68994155644417,2,15.3798831128883
"26143","Roscommon County","Roscommon County, Michigan","26","143",23955,224,35,189,935.086620747234,146.107284491755,788.979336255479,35,0,17,,0,18,146.107284491755,0,70.9663953245669,,0,75.1408891671885,189,71,114,4,788.979336255479,296.389062826132,475.89229805886,16.6979753704863,0,0
"26145","Saginaw County","Saginaw County, Michigan","26","145",195012,716,95,621,367.156892909154,48.714950874818,318.441942034336,95,2,29,,8,56,48.714950874818,1.02557791315406,14.8708797407339,,4.10231165261625,28.7161815683137,621,179,412,30,318.441942034336,91.7892232272886,211.269050109737,15.3836686973109,4,2.05115582630812
"26147","St. Clair County","St. Clair County, Michigan","26","147",160078,1173,158,1015,732.767775709342,98.7018828321193,634.065892877222,158,2,37,,9,110,98.7018828321193,1.24939092192556,23.1137320556229,,5.62225914866503,68.7165007059059,1015,230,725,60,634.065892877222,143.67995602144,452.904209198016,37.4817276577668,19,11.8692137582928
"26149","St. Joseph County","St. Joseph County, Michigan","26","149",60946,214,42,172,351.130508975158,68.9134643783021,282.217044596856,42,1,10,,0,31,68.9134643783021,1.64079677091195,16.4079677091195,,0,50.8646998982706,172,75,85,12,282.217044596856,123.059757818397,139.467725527516,19.6895612509435,4,6.56318708364782
"26151","Sanilac County","Sanilac County, Michigan","26","151",41587,212,60,152,509.774689205761,144.275855435593,365.498833770169,60,1,5,,1,53,144.275855435593,2.40459759059321,12.0229879529661,,2.40459759059321,127.44367230144,152,51,90,11,365.498833770169,122.634477120254,216.413783153389,26.4505734965254,0,0
"26155","Shiawassee County","Shiawassee County, Michigan","26","155",68933,345,37,308,500.485979139164,53.6753079076785,446.810671231486,37,0,13,,1,23,53.6753079076785,0,18.8588919675627,,1.45068399750482,33.3657319426109,308,65,224,19,446.810671231486,94.2944598378135,324.95321544108,27.5629959525916,1,1.45068399750482
"26157","Tuscola County","Tuscola County, Michigan","26","157",54000,245,50,195,453.703703703704,92.5925925925926,361.111111111111,50,0,30,,0,20,92.5925925925926,0,55.5555555555556,,0,37.037037037037,195,64,121,10,361.111111111111,118.518518518519,224.074074074074,18.5185185185185,2,3.7037037037037
"26159","Van Buren County","Van Buren County, Michigan","26","159",75199,459,81,378,610.380457186931,107.714198327105,502.666258859825,81,1,27,,1,52,107.714198327105,1.32980491761859,35.9047327757018,,1.32980491761859,69.1498557161664,378,130,224,24,502.666258859825,172.874639290416,297.876301546563,31.915318022846,4,5.31921967047434
"26161","Washtenaw County","Washtenaw County, Michigan","26","161",356874,2062,425,1637,577.794964048936,119.089650689039,458.705313359897,425,3,65,,62,295,119.089650689039,0.840632828393214,18.213711281853,,17.3730784534598,82.6622281253328,1637,438,1052,147,458.705313359897,122.732392945409,294.781911823221,41.1910085912675,13,3.6427422563706
"26163","Wayne County","Wayne County, Michigan","26","163",1764804,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
"26165","Wexford County","Wexford County, Michigan","26","165",32886,312,18,294,948.731983214742,54.7345374931582,893.997445721584,18,0,9,,1,8,54.7345374931582,0,27.3672687465791,,3.04080763850879,24.3264611080703,294,62,224,8,893.997445721584,188.530073587545,681.140911025969,24.3264611080703,2,6.08161527701758
"27001","Aitkin County","Aitkin County, Minnesota","27","001",15771,377,20,357,2390.46350897216,126.815040263775,2263.64846870839,20,0,8,,0,12,126.815040263775,0,50.7260161055101,,0,76.0890241582652,357,103,239,15,2263.64846870839,653.097457358443,1515.43973115211,95.1112801978315,1,6.34075201318876
"27003","Anoka County","Anoka County, Minnesota","27","003",341864,1255,65,1190,367.105047621276,19.0134088409426,348.091638780334,65,1,29,,2,33,19.0134088409426,0.292513982168348,8.48290548288208,,0.585027964336695,9.65296141155547,1190,182,931,77,348.091638780334,53.2375447546393,272.330517398732,22.5235766269628,9,2.63262583951513
"27005","Becker County","Becker County, Minnesota","27","005",33259,133,11,122,399.891758621726,33.0737544724736,366.818004149253,11,1,6,,1,3,33.0737544724736,3.00670495204306,18.0402297122583,,3.00670495204306,9.02011485612917,122,41,65,16,366.818004149253,123.274903033765,195.435821882799,48.1072792326889,1,3.00670495204306
"27007","Beltrami County","Beltrami County, Minnesota","27","007",45664,389,49,340,851.87456201822,107.305536089699,744.569025928521,49,0,11,,3,35,107.305536089699,0,24.0889978976875,,6.56972669936931,76.6468114926419,340,115,204,21,744.569025928521,251.839523475823,446.741415557113,45.9880868955851,2,4.37981779957954
"27009","Benton County","Benton County, Minnesota","27","009",39506,204,21,183,516.377259150509,53.1564825596112,463.220776590898,21,1,12,,0,8,53.1564825596112,2.5312610742672,30.3751328912064,,0,20.2500885941376,183,43,125,15,463.220776590898,108.84422619349,316.4076342834,37.968916114008,1,2.5312610742672
"27011","Big Stone County","Big Stone County, Minnesota","27","011",5127,40,2,38,780.183343085625,39.0091671542813,741.174175931344,2,0,0,,0,2,39.0091671542813,0,0,,0,39.0091671542813,38,18,19,1,741.174175931344,351.082504388531,370.587087965672,19.5045835771406,0,0
"27013","Blue Earth County","Blue Earth County, Minnesota","27","013",65385,161,16,145,246.233845683261,24.4704442915042,221.763401391757,16,0,6,,2,8,24.4704442915042,0,9.17641660931406,,3.05880553643802,12.2352221457521,145,60,73,12,221.763401391757,91.7641660931406,111.646402079988,18.3528332186281,0,0
"27015","Brown County","Brown County, Minnesota","27","015",25292,18,3,15,71.1687490115451,11.8614581685909,59.3072908429543,3,1,0,,0,2,11.8614581685909,3.95381938953029,0,,0,7.90763877906057,15,4,7,4,59.3072908429543,15.8152775581211,27.676735726712,15.8152775581211,0,0
"27017","Carlton County","Carlton County, Minnesota","27","017",35571,225,11,214,632.537741418571,30.9240673582413,601.61367406033,11,0,5,,1,5,30.9240673582413,0,14.056394253746,,2.81127885074921,14.056394253746,214,42,159,13,601.61367406033,118.073711731467,446.993337269124,36.5466250597397,3,8.43383655224762
"27019","Carver County","Carver County, Minnesota","27","019",97338,801,46,755,822.905751094126,47.2580081776901,775.647742916436,46,1,17,,4,24,47.2580081776901,1.02734800386283,17.4649160656681,,4.10939201545131,24.6563520927079,755,111,626,18,775.647742916436,114.035628428774,643.119850418131,18.4922640695309,5,5.13674001931414
"27021","Cass County","Cass County, Minnesota","27","021",28559,1207,80,1127,4226.3384572289,280.121853006058,3946.21660422284,80,0,56,,4,20,280.121853006058,0,196.08529710424,,14.0060926503029,70.0304632515144,1127,204,837,86,3946.21660422284,714.310725165447,2930.77488707588,301.130991981512,3,10.5045694877272
"27023","Chippewa County","Chippewa County, Minnesota","27","023",12110,30,5,25,247.729149463253,41.2881915772089,206.440957886045,5,0,1,,0,4,41.2881915772089,0,8.25763831544178,,0,33.0305532617671,25,3,21,1,206.440957886045,24.7729149463253,173.410404624277,8.25763831544178,0,0
"27025","Chisago County","Chisago County, Minnesota","27","025",54025,159,2,157,294.308190652476,3.701989819528,290.606200832948,2,0,0,,1,1,3.701989819528,0,0,,1.850994909764,1.850994909764,157,29,117,11,290.606200832948,53.6788523831559,216.566404442388,20.360944007404,0,0
"27027","Clay County","Clay County, Minnesota","27","027",61286,97,6,91,158.274320399439,9.79016414841889,148.48415625102,6,0,3,,0,3,9.79016414841889,0,4.89508207420944,,0,4.89508207420944,91,29,57,5,148.48415625102,47.319126717358,93.0065594099794,8.15847012368241,1,1.63169402473648
"27029","Clearwater County","Clearwater County, Minnesota","27","029",8791,148,23,125,1683.53998407462,261.631213741326,1421.9087703333,23,0,10,,1,12,261.631213741326,0,113.752701626664,,11.3752701626664,136.503241951996,125,42,79,4,1421.9087703333,477.761346831987,898.646342850643,45.5010806506655,2,22.7505403253327
"27031","Cook County","Cook County, Minnesota","27","031",5233,120,2,118,2293.13969042614,38.2189948404357,2254.92069558571,2,0,2,,0,0,38.2189948404357,0,38.2189948404357,,0,0,118,16,94,8,2254.92069558571,305.751958723486,1796.29275750048,152.875979361743,0,0
"27033","Cottonwood County","Cottonwood County, Minnesota","27","033",11633,45,4,41,386.830568211124,34.3849393965443,352.445628814579,4,0,1,,0,3,34.3849393965443,0,8.59623484913608,,0,25.7887045474082,41,13,24,4,352.445628814579,111.751053038769,206.309636379266,34.3849393965443,0,0
"27035","Crow Wing County","Crow Wing County, Minnesota","27","035",63265,322,20,302,508.970204694539,31.6130561922074,477.357148502331,20,0,0,,0,20,31.6130561922074,0,0,,0,31.6130561922074,302,111,171,20,477.357148502331,175.452461866751,270.291630443373,31.6130561922074,0,0
"27037","Dakota County","Dakota County, Minnesota","27","037",412529,225,26,199,54.5416201042836,6.30258721205055,48.239032892233,26,0,1,,0,25,6.30258721205055,0,0.242407200463483,,0,6.06018001158706,199,54,137,8,48.239032892233,13.0899888250281,33.2097864634971,1.93925760370786,4,0.96962880185393
"27039","Dodge County","Dodge County, Minnesota","27","039",20353,213,28,185,1046.5287672579,137.571856728738,908.95691052916,28,0,0,,0,28,137.571856728738,0,0,,0,137.571856728738,185,41,135,9,908.95691052916,201.444504495652,663.292880656414,44.2195253770943,0,0
"27041","Douglas County","Douglas County, Minnesota","27","041",36790,218,21,197,592.552324001087,57.0807284588203,535.471595542267,21,1,3,,0,17,57.0807284588203,2.71812992661049,8.15438977983148,,0,46.2082087523784,197,82,101,14,535.471595542267,222.88665398206,274.53112258766,38.0538189725469,2,5.43625985322098
"27043","Faribault County","Faribault County, Minnesota","27","043",14192,82,4,78,577.790304396843,28.184892897407,549.605411499436,4,0,3,,0,1,28.184892897407,0,21.1386696730552,,0,7.04622322435175,78,31,39,8,549.605411499436,218.432919954904,274.802705749718,56.369785794814,0,0
"27045","Fillmore County","Fillmore County, Minnesota","27","045",20776,64,11,53,308.047747400847,52.9457065845206,255.102040816327,11,0,1,,0,10,52.9457065845206,0,4.81324605313824,,0,48.1324605313824,53,8,44,1,255.102040816327,38.5059684251059,211.782826338082,4.81324605313824,0,0
"27047","Freeborn County","Freeborn County, Minnesota","27","047",30840,114,6,108,369.649805447471,19.4552529182879,350.194552529183,6,0,2,,0,4,19.4552529182879,0,6.48508430609598,,0,12.970168612192,108,18,70,20,350.194552529183,58.3657587548638,226.977950713359,64.8508430609598,0,0
"27051","Grant County","Grant County, Minnesota","27","051",5956,64,1,63,1074.54667562122,16.7897918065816,1057.75688381464,1,0,0,,0,1,16.7897918065816,0,0,,0,16.7897918065816,63,19,41,3,1057.75688381464,319.00604432505,688.381464069845,50.3693754197448,0,0
"27053","Hennepin County","Hennepin County, Minnesota","27","053",1212064,71,26,45,5.85777648705019,2.14510124877894,3.71267523827125,26,0,0,,1,25,2.14510124877894,0,0,,0.0825038941838055,2.06259735459514,45,3,39,3,3.71267523827125,0.247511682551416,3.21765187316841,0.247511682551416,0,0
"27055","Houston County","Houston County, Minnesota","27","055",18738,62,8,54,330.878428861138,42.693990820792,288.184438040346,8,0,2,,0,6,42.693990820792,0,10.673497705198,,0,32.020493115594,54,27,27,0,288.184438040346,144.092219020173,144.092219020173,0,0,0
"27057","Hubbard County","Hubbard County, Minnesota","27","057",20573,257,14,243,1249.21012978175,68.0503572643756,1181.15977251738,14,0,5,,0,9,68.0503572643756,0,24.3036990229913,,0,43.7466582413843,243,86,146,11,1181.15977251738,418.02362319545,709.668011471346,53.4681378505809,4,19.442959218393
"27059","Isanti County","Isanti County, Minnesota","27","059",38413,284,32,252,739.333038294327,83.3051310754172,656.02790721891,32,0,12,,0,20,83.3051310754172,0,31.2394241532814,,0,52.0657069221357,252,66,161,25,656.02790721891,171.816832843048,419.128940723193,65.0821336526697,0,0
"27061","Itasca County","Itasca County, Minnesota","27","061",45589,383,72,311,840.114940007458,157.932834675031,682.182105332427,72,1,40,,1,30,157.932834675031,2.19351159270877,87.7404637083507,,2.19351159270877,65.805347781263,311,42,256,13,682.182105332427,92.1274868937682,561.538967733444,28.515650705214,0,0
"27063","Jackson County","Jackson County, Minnesota","27","063",10269,89,3,86,866.686142759762,29.2141396435875,837.472003116175,3,0,2,,0,1,29.2141396435875,0,19.476093095725,,0,9.7380465478625,86,21,62,3,837.472003116175,204.498977505112,603.758885967475,29.2141396435875,0,0
"27065","Kanabec County","Kanabec County, Minnesota","27","065",15930,269,23,246,1688.63779033271,144.381669805399,1544.25612052731,23,0,0,,0,23,144.381669805399,0,0,,0,144.381669805399,246,61,172,13,1544.25612052731,382.925298179535,1079.7237915882,81.6070307595731,0,0
"27067","Kandiyohi County","Kandiyohi County, Minnesota","27","067",42285,234,23,211,553.387726144023,54.3928106893698,498.994915454653,23,0,9,,1,13,54.3928106893698,0,21.2841433132316,,2.36490481258129,30.7437625635568,211,36,152,23,498.994915454653,85.1365732529266,359.465531512357,54.3928106893698,2,4.72980962516259
"27069","Kittson County","Kittson County, Minnesota","27","069",4435,14,1,13,315.670800450958,22.5479143179256,293.122886133033,1,0,0,,0,1,22.5479143179256,0,0,,0,22.5479143179256,13,1,12,0,293.122886133033,22.5479143179256,270.574971815107,0,0,0
"27071","Koochiching County","Koochiching County, Minnesota","27","071",12856,120,12,108,933.416303671437,93.3416303671438,840.074673304294,12,0,4,,1,7,93.3416303671438,0,31.1138767890479,,7.77846919726198,54.4492843808339,108,32,69,7,840.074673304294,248.911014312383,536.714374611077,54.4492843808339,0,0
"27073","Lac qui Parle County","Lac qui Parle County, Minnesota","27","073",6891,29,0,29,420.838775214047,0,420.838775214047,0,0,0,,0,0,0,0,0,,0,0,29,11,12,6,420.838775214047,159.628500943259,174.140182847192,87.070091423596,0,0
"27075","Lake County","Lake County, Minnesota","27","075",10680,24,5,19,224.719101123596,46.8164794007491,177.902621722846,5,0,4,,0,1,46.8164794007491,0,37.4531835205993,,0,9.36329588014981,19,5,13,1,177.902621722846,46.8164794007491,121.722846441948,9.36329588014981,0,0
"27077","Lake of the Woods County","Lake of the Woods County, Minnesota","27","077",3918,12,3,9,306.278713629403,76.5696784073507,229.709035222052,3,0,1,,0,2,76.5696784073507,0,25.5232261357836,,0,51.0464522715671,9,2,7,0,229.709035222052,51.0464522715671,178.662582950485,0,0,0
"27079","Le Sueur County","Le Sueur County, Minnesota","27","079",27770,67,9,58,241.267554915376,32.4090745408714,208.858480374505,9,1,4,,0,4,32.4090745408714,3.60100828231905,14.4040331292762,,0,14.4040331292762,58,9,46,3,208.858480374505,32.4090745408714,165.646380986676,10.8030248469571,1,3.60100828231905
"27081","Lincoln County","Lincoln County, Minnesota","27","081",5788,7,7,0,120.939875604699,120.939875604699,0,7,0,0,,0,7,120.939875604699,0,0,,0,120.939875604699,0,0,0,0,0,0,0,0,0,0
"27083","Lyon County","Lyon County, Minnesota","27","083",25665,44,0,44,171.439703876875,0,171.439703876875,0,0,0,,0,0,0,0,0,,0,0,44,21,20,3,171.439703876875,81.8234950321449,77.9271381258523,11.6890707188779,0,0
"27085","McLeod County","McLeod County, Minnesota","27","085",35882,144,11,133,401.31542277465,30.6560392397302,370.65938353492,11,0,3,,0,8,30.6560392397302,0,8.36073797447188,,0,22.2953012652583,133,53,73,7,370.65938353492,147.706370882337,203.444624045482,19.5083886071011,0,0
"27087","Mahnomen County","Mahnomen County, Minnesota","27","087",5505,289,23,266,5249.77293369664,417.80199818347,4831.97093551317,23,0,3,,0,20,417.80199818347,0,54.4959128065395,,0,363.30608537693,266,64,183,19,4831.97093551317,1162.57947320618,3324.25068119891,345.140781108084,3,54.4959128065395
"27089","Marshall County","Marshall County, Minnesota","27","089",9417,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
"27091","Martin County","Martin County, Minnesota","27","091",20220,23,0,23,113.748763600396,0,113.748763600396,0,0,0,,0,0,0,0,0,,0,0,23,9,12,2,113.748763600396,44.5103857566766,59.3471810089021,9.89119683481701,0,0
"27093","Meeker County","Meeker County, Minnesota","27","093",23107,203,15,188,878.521660102999,64.9153936036699,813.606266499329,15,0,6,,1,8,64.9153936036699,0,25.966157441468,,4.32769290691133,34.6215432552906,188,44,133,11,813.606266499329,190.418487904098,575.583156619206,47.6046219760246,0,0
"27095","Mille Lacs County","Mille Lacs County, Minnesota","27","095",25884,608,38,570,2348.94143099985,146.80883943749,2202.13259156236,38,1,8,,5,24,146.80883943749,3.8633905115129,30.9071240921032,,19.3169525575645,92.7213722763097,570,115,415,40,2202.13259156236,444.289908823984,1603.30706227786,154.535620460516,3,11.5901715345387
"27099","Mower County","Mower County, Minnesota","27","099",39323,135,20,115,343.31053073265,50.8608193678,292.44971136485,20,0,2,,0,18,50.8608193678,0,5.08608193678,,0,45.77473743102,115,51,53,11,292.44971136485,129.69508938789,134.78117132467,27.97345065229,1,2.54304096839
"27101","Murray County","Murray County, Minnesota","27","101",8470,58,2,56,684.769775678867,23.6127508854782,661.157024793388,2,0,0,,0,2,23.6127508854782,0,0,,0,23.6127508854782,56,12,40,4,661.157024793388,141.676505312869,472.255017709563,47.2255017709563,0,0
"27103","Nicollet County","Nicollet County, Minnesota","27","103",33093,104,11,93,314.265856827728,33.239657933702,281.026198894026,11,0,2,,0,9,33.239657933702,0,6.043574169764,,0,27.196083763938,93,41,47,5,281.026198894026,123.893270480162,142.023992989454,15.10893542441,0,0
"27105","Nobles County","Nobles County, Minnesota","27","105",21590,47,7,40,217.693376563224,32.422417786012,185.270958777212,7,0,2,,0,5,32.422417786012,0,9.26354793886058,,0,23.1588698471515,40,18,20,2,185.270958777212,83.3719314497452,92.6354793886058,9.26354793886058,0,0
"27107","Norman County","Norman County, Minnesota","27","107",6639,68,1,67,1024.25064015665,15.0625094140684,1009.18813074258,1,0,0,,0,1,15.0625094140684,0,0,,0,15.0625094140684,67,20,44,3,1009.18813074258,301.250188281368,662.750414219009,45.1875282422052,0,0
"27109","Olmsted County","Olmsted County, Minnesota","27","109",150287,285,32,253,189.637160898814,21.2925935044282,168.344567394385,32,1,9,,2,20,21.2925935044282,0.665393547013381,5.98854192312043,,1.33078709402676,13.3078709402676,253,66,166,21,168.344567394385,43.9159741028831,110.455328804221,13.973264487281,4,2.66157418805352
"27111","Otter Tail County","Otter Tail County, Minnesota","27","111",57635,388,25,363,673.202047367051,43.3764205777739,629.825626789277,25,0,5,,2,18,43.3764205777739,0,8.67528411555478,,3.47011364622191,31.2310228159972,363,111,226,26,629.825626789277,192.591307365316,392.122842023076,45.1114774008849,3,5.20517046933287
"27113","Pennington County","Pennington County, Minnesota","27","113",14058,44,0,44,312.989045383412,0,312.989045383412,0,0,0,,0,0,0,0,0,,0,0,44,12,26,6,312.989045383412,85.3606487409304,184.948072272016,42.6803243704652,0,0
"27115","Pine County","Pine County, Minnesota","27","115",29095,1476,76,1400,5073.03660422753,261.213266884344,4811.82333734319,76,0,12,,9,55,261.213266884344,0,41.2442000343702,,30.9331500257776,189.035916824197,1400,323,972,105,4811.82333734319,1110.15638425846,3340.78020278398,360.886750300739,5,17.1850833476542
"27117","Pipestone County","Pipestone County, Minnesota","27","117",9281,71,3,68,765.003771145351,32.3241030061416,732.679668139209,3,0,1,,1,1,32.3241030061416,0,10.7747010020472,,10.7747010020472,10.7747010020472,68,18,49,1,732.679668139209,193.944618036849,527.960349100312,10.7747010020472,0,0
"27119","Polk County","Polk County, Minnesota","27","119",31704,181,26,155,570.905879384305,82.0085793590714,488.897300025233,26,0,8,,0,18,82.0085793590714,0,25.2334090335604,,0,56.775170325511,155,54,94,7,488.897300025233,170.325510976533,296.492556144335,22.0792329043654,0,0
"27121","Pope County","Pope County, Minnesota","27","121",10984,72,10,62,655.498907501821,91.0415149308084,564.457392571012,10,0,4,,0,6,91.0415149308084,0,36.4166059723234,,0,54.6249089584851,62,14,47,1,564.457392571012,127.458120903132,427.8951201748,9.10415149308085,0,0
"27123","Ramsey County","Ramsey County, Minnesota","27","123",532655,29,4,25,5.44442462757319,0.750955121044579,4.69346950652862,4,1,1,,1,1,0.750955121044579,0.187738780261145,0.187738780261145,,0.187738780261145,0.187738780261145,25,3,19,3,4.69346950652862,0.563216340783434,3.56703682496175,0.563216340783434,0,0
"27125","Red Lake County","Red Lake County, Minnesota","27","125",4043,14,1,13,346.277516695523,24.7341083353945,321.543408360129,1,0,0,,0,1,24.7341083353945,0,0,,0,24.7341083353945,13,3,7,3,321.543408360129,74.2023250061835,173.138758347762,74.2023250061835,0,0
"27127","Redwood County","Redwood County, Minnesota","27","127",15515,73,4,69,470.512407347728,25.7815017724782,444.73090557525,4,0,2,,0,2,25.7815017724782,0,12.8907508862391,,0,12.8907508862391,69,10,55,4,444.73090557525,64.4537544311956,354.495649371576,25.7815017724782,0,0
"27129","Renville County","Renville County, Minnesota","27","129",15025,94,8,86,625.623960066556,53.2445923460898,572.379367720466,8,0,3,,1,4,53.2445923460898,0,19.9667221297837,,6.65557404326123,26.6222961730449,86,24,57,5,572.379367720466,159.73377703827,379.36772046589,33.2778702163062,0,0
