Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T057_001,SE_T083_001
"28075","05000US28075","Lauderdale County, Mississippi","Lauderdale County, Mississippi","ms","050","00","ACSSF","0000050",,,,,"28","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80261,80261,114.0664,703.633740387986,715.1534,703.6337,11.51972,37165,21669
"28077","05000US28077","Lawrence County, Mississippi","Lawrence County, Mississippi","ms","050","00","ACSSF","0000051",,,,,"28","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12636,12636,29.34048,430.667731279064,435.7695,430.6677,5.10173,37477,20186
"28079","05000US28079","Leake County, Mississippi","Leake County, Mississippi","ms","050","00","ACSSF","0000052",,,,,"28","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23368,23368,40.08231,583.000347491958,585.4769,583.0004,2.47651,32953,17178
"28081","05000US28081","Lee County, Mississippi","Lee County, Mississippi","ms","050","00","ACSSF","0000053",,,,,"28","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84588,84588,187.9938,449.950946490872,453.1747,449.951,3.223723,43240,22496
"28083","05000US28083","Leflore County, Mississippi","Leflore County, Mississippi","ms","050","00","ACSSF","0000054",,,,,"28","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31772,31772,53.62012,592.538714465086,606.3793,592.5387,13.84063,24475,14663
"28085","05000US28085","Lincoln County, Mississippi","Lincoln County, Mississippi","ms","050","00","ACSSF","0000055",,,,,"28","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34824,34824,59.41496,586.115012115886,588.1746,586.115,2.059601,35502,18597
"28087","05000US28087","Lowndes County, Mississippi","Lowndes County, Mississippi","ms","050","00","ACSSF","0000056",,,,,"28","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59736,59736,118.1699,505.509282668491,516.4648,505.5093,10.95559,38672,21213
"28089","05000US28089","Madison County, Mississippi","Madison County, Mississippi","ms","050","00","ACSSF","0000057",,,,,"28","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98622,98622,138.0282,714.50627879357,741.78,714.5063,27.27378,63156,34334
"28091","05000US28091","Marion County, Mississippi","Marion County, Mississippi","ms","050","00","ACSSF","0000058",,,,,"28","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26449,26449,48.76439,542.383535367731,548.6201,542.3835,6.236536,29010,18712
"28093","05000US28093","Marshall County, Mississippi","Marshall County, Mississippi","ms","050","00","ACSSF","0000059",,,,,"28","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36636,36636,51.8782,706.192566143164,709.7657,706.1926,3.573196,39137,18526
"28095","05000US28095","Monroe County, Mississippi","Monroe County, Mississippi","ms","050","00","ACSSF","0000060",,,,,"28","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36383,36383,47.55363,765.094139432306,772.0958,765.0941,7.001645,36708,18576
"28097","05000US28097","Montgomery County, Mississippi","Montgomery County, Mississippi","ms","050","00","ACSSF","0000061",,,,,"28","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10634,10634,26.12901,406.980628481676,407.8889,406.9806,0.9082173,30993,16761
"28099","05000US28099","Neshoba County, Mississippi","Neshoba County, Mississippi","ms","050","00","ACSSF","0000062",,,,,"28","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29596,29596,51.90999,570.140735787193,571.6135,570.1407,1.472701,36830,18888
"28101","05000US28101","Newton County, Mississippi","Newton County, Mississippi","ms","050","00","ACSSF","0000063",,,,,"28","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21671,21671,37.48633,578.10410241283,579.6019,578.1041,1.497844,38265,21157
"28103","05000US28103","Noxubee County, Mississippi","Noxubee County, Mississippi","ms","050","00","ACSSF","0000064",,,,,"28","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11240,11240,16.16944,695.138405274465,699.9799,695.1384,4.841544,26231,14070
"28105","05000US28105","Oktibbeha County, Mississippi","Oktibbeha County, Mississippi","ms","050","00","ACSSF","0000065",,,,,"28","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48639,48639,106.1522,458.200560002595,461.9323,458.2006,3.731731,32348,20766
"28107","05000US28107","Panola County, Mississippi","Panola County, Mississippi","ms","050","00","ACSSF","0000066",,,,,"28","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34507,34507,50.36457,685.144277116342,705.1317,685.1443,19.98737,36651,19319
"28109","05000US28109","Pearl River County, Mississippi","Pearl River County, Mississippi","ms","050","00","ACSSF","0000067",,,,,"28","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55293,55293,68.1903,810.863098979609,818.9082,810.8631,8.045129,40997,20117
"28111","05000US28111","Perry County, Mississippi","Perry County, Mississippi","ms","050","00","ACSSF","0000068",,,,,"28","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12173,12173,18.80722,647.251554833459,650.2014,647.2515,2.94989,33097,16814
"28113","05000US28113","Pike County, Mississippi","Pike County, Mississippi","ms","050","00","ACSSF","0000069",,,,,"28","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40209,40209,98.30701,409.014602384258,410.6934,409.0146,1.678814,31926,17671
"28115","05000US28115","Pontotoc County, Mississippi","Pontotoc County, Mississippi","ms","050","00","ACSSF","0000070",,,,,"28","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30374,30374,61.03006,497.689187749132,501.0213,497.6892,3.33215,40991,19481
"28117","05000US28117","Prentiss County, Mississippi","Prentiss County, Mississippi","ms","050","00","ACSSF","0000071",,,,,"28","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25338,25338,61.05833,414.98019604724,418.1995,414.9802,3.219332,33811,17595
"28119","05000US28119","Quitman County, Mississippi","Quitman County, Mississippi","ms","050","00","ACSSF","0000072",,,,,"28","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7902,7902,19.51052,405.012335192287,406.4316,405.0123,1.419312,24212,14685
"28121","05000US28121","Rankin County, Mississippi","Rankin County, Mississippi","ms","050","00","ACSSF","0000073",,,,,"28","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145483,145483,187.6026,775.484970586736,806.0857,775.485,30.60071,58811,27508
"28123","05000US28123","Scott County, Mississippi","Scott County, Mississippi","ms","050","00","ACSSF","0000074",,,,,"28","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28312,28312,46.47522,609.184820933533,610.3903,609.1848,1.205491,34555,16965
"28125","05000US28125","Sharkey County, Mississippi","Sharkey County, Mississippi","ms","050","00","ACSSF","0000075",,,,,"28","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4898,4898,11.34532,431.720004880331,435.1202,431.72,3.400196,30688,15600
"28127","05000US28127","Simpson County, Mississippi","Simpson County, Mississippi","ms","050","00","ACSSF","0000076",,,,,"28","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27425,27425,46.54906,589.163304231525,590.4696,589.1633,1.306279,36097,18728
"28129","05000US28129","Smith County, Mississippi","Smith County, Mississippi","ms","050","00","ACSSF","0000077",,,,,"28","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16344,16344,25.68793,636.252103098547,637.2715,636.2521,1.019414,37356,21173
"28131","05000US28131","Stone County, Mississippi","Stone County, Mississippi","ms","050","00","ACSSF","0000078",,,,,"28","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17941,17941,40.27299,445.484714214892,448.0764,445.4847,2.591669,45141,19130
"28133","05000US28133","Sunflower County, Mississippi","Sunflower County, Mississippi","ms","050","00","ACSSF","0000079",,,,,"28","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28314,28314,40.57875,697.754411217349,706.9278,697.7544,9.173387,27941,13936
"28135","05000US28135","Tallahatchie County, Mississippi","Tallahatchie County, Mississippi","ms","050","00","ACSSF","0000080",,,,,"28","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15124,15124,23.43761,645.287610598968,652.1414,645.2876,6.853837,31860,13460
"28137","05000US28137","Tate County, Mississippi","Tate County, Mississippi","ms","050","00","ACSSF","0000081",,,,,"28","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28557,28557,70.55315,404.758656796865,410.9721,404.7587,6.213433,42902,21795
"28139","05000US28139","Tippah County, Mississippi","Tippah County, Mississippi","ms","050","00","ACSSF","0000082",,,,,"28","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22069,22069,48.20509,457.814779064613,459.9547,457.8148,2.139919,35024,18954
"28141","05000US28141","Tishomingo County, Mississippi","Tishomingo County, Mississippi","ms","050","00","ACSSF","0000083",,,,,"28","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19532,19532,46.03841,424.254456777406,444.519,424.2545,20.26455,34499,18350
"28143","05000US28143","Tunica County, Mississippi","Tunica County, Mississippi","ms","050","00","ACSSF","0000084",,,,,"28","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10583,10583,23.27633,454.667793055412,480.7267,454.6678,26.05886,31406,15298
"28145","05000US28145","Union County, Mississippi","Union County, Mississippi","ms","050","00","ACSSF","0000085",,,,,"28","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27536,27536,66.2563,415.598206632618,416.9061,415.5982,1.307917,35389,19116
"28147","05000US28147","Walthall County, Mississippi","Walthall County, Mississippi","ms","050","00","ACSSF","0000086",,,,,"28","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15126,15126,37.44578,403.944073872157,404.4058,403.9441,0.4617458,34934,17684
"28149","05000US28149","Warren County, Mississippi","Warren County, Mississippi","ms","050","00","ACSSF","0000087",,,,,"28","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48291,48291,82.05766,588.500864096668,618.5538,588.5009,30.05296,40941,22368
"28151","05000US28151","Washington County, Mississippi","Washington County, Mississippi","ms","050","00","ACSSF","0000088",,,,,"28","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50038,50038,69.04257,724.74123586673,761.2262,724.7412,36.48494,28936,16738
"28153","05000US28153","Wayne County, Mississippi","Wayne County, Mississippi","ms","050","00","ACSSF","0000089",,,,,"28","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20611,20611,25.42214,810.749924710076,813.5176,810.7499,2.76773,29254,19040
"28155","05000US28155","Webster County, Mississippi","Webster County, Mississippi","ms","050","00","ACSSF","0000090",,,,,"28","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10077,10077,23.93926,420.940378102138,423.2332,420.9404,2.292851,33769,20392
"28157","05000US28157","Wilkinson County, Mississippi","Wilkinson County, Mississippi","ms","050","00","ACSSF","0000091",,,,,"28","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9481,9481,13.98158,678.106320183723,687.7662,678.1063,9.659902,32044,16458
"28159","05000US28159","Winston County, Mississippi","Winston County, Mississippi","ms","050","00","ACSSF","0000092",,,,,"28","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18882,18882,31.09454,607.244944764223,610.0859,607.2449,2.840925,33969,19172
"28161","05000US28161","Yalobusha County, Mississippi","Yalobusha County, Mississippi","ms","050","00","ACSSF","0000093",,,,,"28","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12433,12433,26.61578,467.128922605047,495.0044,467.1289,27.87543,33900,18727
"28163","05000US28163","Yazoo County, Mississippi","Yazoo County, Mississippi","ms","050","00","ACSSF","0000094",,,,,"28","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28076,28076,30.41995,922.946842996956,934.266,922.9468,11.31913,27489,14269
"29001","05000US29001","Adair County, Missouri","Adair County, Missouri","mo","050","00","ACSSF","0000013",,,,,"29","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25642,25642,45.1982,567.323536634147,569.4351,567.3235,2.111586,34976,19076
"29003","05000US29003","Andrew County, Missouri","Andrew County, Missouri","mo","050","00","ACSSF","0000014",,,,,"29","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17373,17373,40.14996,432.702743024292,436.4292,432.7027,3.726413,53986,26086
"29005","05000US29005","Atchison County, Missouri","Atchison County, Missouri","mo","050","00","ACSSF","0000015",,,,,"29","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5520,5520,10.08584,547.301871668903,550.128,547.3019,2.826138,44216,25538
"29007","05000US29007","Audrain County, Missouri","Audrain County, Missouri","mo","050","00","ACSSF","0000016",,,,,"29","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25637,25637,37.03513,692.23471923422,696.8222,692.2347,4.587461,43139,19797
"29009","05000US29009","Barry County, Missouri","Barry County, Missouri","mo","050","00","ACSSF","0000017",,,,,"29","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35681,35681,45.84768,778.250920081483,790.9695,778.2509,12.71856,38789,19680
"29011","05000US29011","Barton County, Missouri","Barton County, Missouri","mo","050","00","ACSSF","0000018",,,,,"29","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12286,12286,20.75616,591.920753300788,596.722,591.9208,4.801258,38792,20275
"29013","05000US29013","Bates County, Missouri","Bates County, Missouri","mo","050","00","ACSSF","0000019",,,,,"29","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16780,16780,20.05524,836.688973076323,851.3806,836.689,14.69158,39744,21369
"29015","05000US29015","Benton County, Missouri","Benton County, Missouri","mo","050","00","ACSSF","0000020",,,,,"29","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18961,18961,26.93093,704.060392557803,752.5471,704.0604,48.48666,33145,19412
"29017","05000US29017","Bollinger County, Missouri","Bollinger County, Missouri","mo","050","00","ACSSF","0000021",,,,,"29","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12394,12394,20.05807,617.905763269946,621.1986,617.9058,3.292819,38906,20186
"29019","05000US29019","Boone County, Missouri","Boone County, Missouri","mo","050","00","ACSSF","0000022",,,,,"29","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168268,168268,245.4985,685.413572572537,690.981,685.4136,5.56747,49059,27098
"29021","05000US29021","Buchanan County, Missouri","Buchanan County, Missouri","mo","050","00","ACSSF","0000023",,,,,"29","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89536,89536,219.4366,408.026749158683,414.6574,408.0268,6.630672,44971,22839
"29023","05000US29023","Butler County, Missouri","Butler County, Missouri","mo","050","00","ACSSF","0000024",,,,,"29","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42957,42957,61.83806,694.669300398303,698.9917,694.6693,4.322373,36160,19186
"29025","05000US29025","Caldwell County, Missouri","Caldwell County, Missouri","mo","050","00","ACSSF","0000025",,,,,"29","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9176,9176,21.52006,426.392807997566,429.637,426.3928,3.244226,41740,22135
"29027","05000US29027","Callaway County, Missouri","Callaway County, Missouri","mo","050","00","ACSSF","0000026",,,,,"29","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44483,44483,53.3002,834.574739342422,847.3574,834.5748,12.78266,48264,22901
"29029","05000US29029","Camden County, Missouri","Camden County, Missouri","mo","050","00","ACSSF","0000027",,,,,"29","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43873,43873,66.88746,655.922680722845,708.6445,655.9227,52.72176,43498,23251
"29031","05000US29031","Cape Girardeau County, Missouri","Cape Girardeau County, Missouri","mo","050","00","ACSSF","0000028",,,,,"29","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77031,77031,133.1484,578.534807111075,586.3243,578.5348,7.789554,45849,23684
"29033","05000US29033","Carroll County, Missouri","Carroll County, Missouri","mo","050","00","ACSSF","0000029",,,,,"29","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9157,9157,13.18272,694.621460794413,701.3912,694.6215,6.769705,42582,23424
"29035","05000US29035","Carter County, Missouri","Carter County, Missouri","mo","050","00","ACSSF","0000030",,,,,"29","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6283,6283,12.38369,507.360892791781,509.0207,507.3609,1.659822,32656,19318
"29037","05000US29037","Cass County, Missouri","Cass County, Missouri","mo","050","00","ACSSF","0000031",,,,,"29","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100339,100339,143.9922,696.836118159621,702.4879,696.8361,5.651798,61046,28013
"29039","05000US29039","Cedar County, Missouri","Cedar County, Missouri","mo","050","00","ACSSF","0000032",,,,,"29","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13912,13912,29.32032,474.483273281575,498.6544,474.4833,24.17112,29872,17744
"29041","05000US29041","Chariton County, Missouri","Chariton County, Missouri","mo","050","00","ACSSF","0000033",,,,,"29","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7727,7727,10.28646,751.181315125784,766.7624,751.1813,15.58109,40195,20300
"29043","05000US29043","Christian County, Missouri","Christian County, Missouri","mo","050","00","ACSSF","0000034",,,,,"29","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79856,79856,141.9296,562.644991405366,563.8082,562.645,1.16317,52693,25428
"29045","05000US29045","Clark County, Missouri","Clark County, Missouri","mo","050","00","ACSSF","0000035",,,,,"29","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001,7001,13.87182,504.69230282148,511.825,504.6923,7.132677,43497,23583
"29047","05000US29047","Clay County, Missouri","Clay County, Missouri","mo","050","00","ACSSF","0000036",,,,,"29","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227984,227984,573.8358,397.298372038789,408.6713,397.2984,11.37292,61184,29455
"29049","05000US29049","Clinton County, Missouri","Clinton County, Missouri","mo","050","00","ACSSF","0000037",,,,,"29","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20545,20545,49.03861,418.955578172563,423.4821,418.9556,4.526534,53361,25307
"29051","05000US29051","Cole County, Missouri","Cole County, Missouri","mo","050","00","ACSSF","0000038",,,,,"29","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76426,76426,194.0977,393.750235136225,401.925,393.7502,8.174729,53228,26254
"29053","05000US29053","Cooper County, Missouri","Cooper County, Missouri","mo","050","00","ACSSF","0000039",,,,,"29","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17585,17585,31.13682,564.765452195145,569.181,564.7654,4.415587,44102,23193
"29055","05000US29055","Crawford County, Missouri","Crawford County, Missouri","mo","050","00","ACSSF","0000040",,,,,"29","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24680,24680,33.23831,742.51661397659,743.7535,742.5166,1.236876,35829,19099
"29057","05000US29057","Dade County, Missouri","Dade County, Missouri","mo","050","00","ACSSF","0000041",,,,,"29","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7678,7678,15.66901,490.011870325268,506.2548,490.0119,16.24289,36209,20360
"29059","05000US29059","Dallas County, Missouri","Dallas County, Missouri","mo","050","00","ACSSF","0000042",,,,,"29","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16632,16632,30.75617,540.769492368304,542.8499,540.7695,2.080442,38314,17663
"29061","05000US29061","Daviess County, Missouri","Daviess County, Missouri","mo","050","00","ACSSF","0000043",,,,,"29","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8324,8324,14.77878,563.239872926052,569.0452,563.2399,5.805313,42188,19726
"29063","05000US29063","DeKalb County, Missouri","DeKalb County, Missouri","mo","050","00","ACSSF","0000044",,,,,"29","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12824,12824,30.43506,421.356157634707,425.8207,421.3562,4.464546,44936,17288
"29065","05000US29065","Dent County, Missouri","Dent County, Missouri","mo","050","00","ACSSF","0000045",,,,,"29","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15681,15681,20.83051,752.790119490901,754.5064,752.7901,1.716273,37658,19589
"29067","05000US29067","Douglas County, Missouri","Douglas County, Missouri","mo","050","00","ACSSF","0000046",,,,,"29","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13575,13575,16.68445,813.631667791511,814.5963,813.6317,0.964586,30879,16780
"29069","05000US29069","Dunklin County, Missouri","Dunklin County, Missouri","mo","050","00","ACSSF","0000047",,,,,"29","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31778,31778,58.73189,541.068885261244,547.1843,541.0689,6.115394,31777,18158
"29071","05000US29071","Franklin County, Missouri","Franklin County, Missouri","mo","050","00","ACSSF","0000048",,,,,"29","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101682,101682,110.2028,922.681056437327,930.6852,922.681,8.004101,48661,24732
"29073","05000US29073","Gasconade County, Missouri","Gasconade County, Missouri","mo","050","00","ACSSF","0000049",,,,,"29","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15014,15014,28.99558,517.803023025589,524.441,517.803,6.638,42574,22067
"29075","05000US29075","Gentry County, Missouri","Gentry County, Missouri","mo","050","00","ACSSF","0000050",,,,,"29","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6792,6792,13.82112,491.421853691986,491.7162,491.4218,0.2943581,40591,20223
"29077","05000US29077","Greene County, Missouri","Greene County, Missouri","mo","050","00","ACSSF","0000051",,,,,"29","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280657,280657,415.6007,675.30444156498,677.88,675.3044,2.575585,40512,23765
"29079","05000US29079","Grundy County, Missouri","Grundy County, Missouri","mo","050","00","ACSSF","0000052",,,,,"29","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10279,10279,23.61488,435.276444524067,438.0266,435.2765,2.750206,37167,19299
"29081","05000US29081","Harrison County, Missouri","Harrison County, Missouri","mo","050","00","ACSSF","0000053",,,,,"29","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8795,8795,12.17295,722.50379538438,726.405,722.5038,3.901244,39342,19648
"29083","05000US29083","Henry County, Missouri","Henry County, Missouri","mo","050","00","ACSSF","0000054",,,,,"29","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22134,22134,31.7585,696.94726616494,732.3295,696.9473,35.38227,39880,22230
"29085","05000US29085","Hickory County, Missouri","Hickory County, Missouri","mo","050","00","ACSSF","0000055",,,,,"29","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9420,9420,23.60362,399.091245210403,411.7082,399.0912,12.61692,31897,17804
"29087","05000US29087","Holt County, Missouri","Holt County, Missouri","mo","050","00","ACSSF","0000056",,,,,"29","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4695,4695,10.14711,462.693084292282,470.353,462.6931,7.659903,41842,23917
"29089","05000US29089","Howard County, Missouri","Howard County, Missouri","mo","050","00","ACSSF","0000057",,,,,"29","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10183,10183,21.95327,463.848796210639,471.5297,463.8488,7.680939,44081,23082
"29091","05000US29091","Howell County, Missouri","Howell County, Missouri","mo","050","00","ACSSF","0000058",,,,,"29","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40469,40469,43.64419,927.248354818632,928.3733,927.2484,1.124911,33006,18771
"29093","05000US29093","Iron County, Missouri","Iron County, Missouri","mo","050","00","ACSSF","0000059",,,,,"29","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10424,10424,18.94379,550.259377263524,552.0645,550.2594,1.805063,37259,19984
"29095","05000US29095","Jackson County, Missouri","Jackson County, Missouri","mo","050","00","ACSSF","0000060",,,,,"29","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678167,678167,1121.934,604.462241523899,616.2467,604.4622,11.78445,46917,26328
"29097","05000US29097","Jasper County, Missouri","Jasper County, Missouri","mo","050","00","ACSSF","0000061",,,,,"29","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116996,116996,183.2393,638.487467895604,641.2788,638.4875,2.791348,40914,21904
"29099","05000US29099","Jefferson County, Missouri","Jefferson County, Missouri","mo","050","00","ACSSF","0000062",,,,,"29","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220558,220558,335.8945,656.628858512086,664.2845,656.6288,7.655642,55563,25034
"29101","05000US29101","Johnson County, Missouri","Johnson County, Missouri","mo","050","00","ACSSF","0000063",,,,,"29","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53879,53879,64.97068,829.281741845908,833.1917,829.2817,3.909961,49978,22394
"29103","05000US29103","Knox County, Missouri","Knox County, Missouri","mo","050","00","ACSSF","0000064",,,,,"29","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4078,4078,8.091098,504.010687308204,506.8299,504.0107,2.819179,35597,22363
